89 0.880000 4.690441 93.493410
90 0.890000 3.834655 78.106288
91 0.900000 3.120205 65.154867
92 0.910000 2.524755 54.246625
93 0.920000 2.029558 45.054564
94 0.930000 1.618857 37.305814
95 0.940000 1.279395 30.772315
96 0.950000 1.000000 25.263158
97 0.960000 0.771253 20.618297
98 0.970000 0.585203 16.703371
99 0.980000 0.435131 13.405424
100 0.990000 0.315357 10.629373
101 1.000000 0.221073 8.295079
102 1.010000 0.148209 6.334918
103 1.020000 0.093319 4.691763
104 1.030000 0.053479 3.317301
105 1.040000 0.026214 2.170635
106 1.050000 0.009423 1.217110
107 1.060000 0.001327 0.427337
108 1.070000 0.000000 0.000000
109 1.080000 0.000000 0.000000
110 1.090000 0.000000 0.000000
111 1.100000 0.000000 0.000000
112 1.110000 0.000000 0.000000
113 1.120000 0.000000 0.000000
114 1.130000 0.000000 0.000000
115 1.140000 0.000000 0.000000
116 1.150000 0.000000 0.000000
117 1.160000 0.000000 0.000000
118 1.170000 0.000000 0.000000
119 1.180000 0.000000 0.000000
120 1.190000 0.000000 0.000000
121 1.200000 0.000000 0.000000
122 1.210000 0.000000 0.000000
123 1.220000 0.000000 0.000000
124 1.230000 0.000000 0.000000
125 1.240000 0.000000 0.000000
126 1.250000 0.000000 0.000000
127 1.260000 0.000000 0.000000
128 1.270000 0.000000 0.000000
129 1.280000 0.000000 0.000000
130 1.290000 0.000000 0.000000
131 1.300000 0.000000 0.000000
132 1.310000 0.000000 0.000000
133 1.320000 0.000000 0.000000
134 1.330000 0.000000 0.000000
135 1.340000 0.000000 0.000000
136 1.350000 0.000000 0.000000
137 1.360000 0.000000 0.000000
138 1.370000 0.000000 0.000000
139 1.380000 0.000000 0.000000
140 1.390000 0.000000 0.000000
141 1.400000 0.000000 0.000000
142 1.410000 0.000000 0.000000
143 1.420000 0.000000 0.000000
144 1.430000 0.000000 0.000000
145 1.440000 0.000000 0.000000
146 1.450000 0.000000 0.000000
147 1.460000 0.000000 0.000000
148 1.470000 0.000000 0.000000
149 1.480000 0.000000 0.000000
150 1.490000 0.000000 0.000000
151 1.500000 0.000000 0.000000
152 1.510000 0.000000 0.000000
153 1.520000 0.000000 0.000000
154 1.530000 0.000000 0.000000
155 1.540000 0.000000 0.000000
156 1.550000 0.000000 0.000000
157 1.560000 0.000000 0.000000
158 1.570000 0.000000 0.000000
159 1.580000 0.000000 0.000000
160 1.590000 0.000000 0.000000
161 1.600000 0.000000 0.000000
162 1.610000 0.000000 0.000000
163 1.620000 0.000000 0.000000
164 1.630000 0.000000 0.000000
165 1.640000 0.000000 0.000000
166 1.650000 0.000000 0.000000
167 1.660000 0.000000 0.000000
168 1.670000 0.000000 0.000000
169 1.680000 0.000000 0.000000
170 1.690000 0.000000 0.000000
171 1.700000 0.000000 0.000000
172 1.710000 0.000000 0.000000
173 1.720000 0.000000 0.000000
174 1.730000 0.000000 0.000000
175 1.740000 0.000000 0.000000
176 1.750000 0.000000 0.000000
177 1.760000 0.000000 0.000000
178 1.770000 0.000000 0.000000
179 1.780000 0.000000 0.000000
180 1.790000 0.000000 0.000000
181 1.800000 0.000000 0.000000
182 1.810000 0.000000 0.000000
183 1.820000 0.000000 0.000000
184 1.830000 0.000000 0.000000
185 1.840000 0.000000 0.000000
186 1.850000 0.000000 0.000000
187 1.860000 0.000000 0.000000
188 1.870000 0.000000 0.000000
189 1.880000 0.000000 0.000000
190 1.890000 0.000000 0.000000
191 1.900000 0.000000 0.000000
192 1.910000 0.000000 0.000000
193 1.920000 0.000000 0.000000
194 1.930000 0.000000 0.000000
195 1.940000 0.000000 0.000000
196 1.950000 0.000000 0.000000
197 1.960000 0.000000 0.000000
198 1.970000 0.000000 0.000000
199 1.980000 0.000000 0.000000
200 1.990000 0.000000 0.000000
201 2.000000 0.000000 0.000000
202 2.010000 0.000000 0.000000
203 2.020000 0.000000 0.000000
204 2.030000 0.000000 0.000000
205 2.040000 0.000000 0.000000
206 2.050000 0.000000 0.000000
207 2.060000 0.000000 0.000000
208 2.070000 0.000000 0.000000
209 2.080000 0.000000 0.000000
210 2.090000 0.000000 0.000000
211 2.100000 0.000000 0.000000
212 2.110000 0.000000 0.000000
213 2.120000 0.000000 0.000000
214 2.130000 0.000000 0.000000
215 2.140000 0.000000 0.000000
216 2.150000 0.000000 0.000000
217 2.160000 0.000000 0.000000
218 2.170000 0.000000 0.000000
219 2.180000 0.000000 0.000000
220 2.190000 0.000000 0.000000
221 2.200000 0.000000 0.000000
222 2.210000 0.000000 0.000000
223 2.220000 0.000000 0.000000
224 2.230000 0.000000 0.000000
225 2.240000 0.000000 0.000000
226 2.250000 0.000000 0.000000
227 2.260000 0.000000 0.000000
228 2.270000 0.000000 0.000000
229 2.280000 0.000000 0.000000
230 2.290000 0.000000 0.000000
231 2.300000 0.000000 0.000000
232 2.310000 0.000000 0.000000
233 2.320000 0.000000 0.000000
234 2.330000 0.000000 0.000000
235 2.340000 0.000000 0.000000
236 2.350000 0.000000 0.000000
237 2.360000 0.000000 0.000000
238 2.370000 0.000000 0.000000
239 2.380000 0.000000 0.000000
240 2.390000 0.000000 0.000000
241 2.400000 0.000000 0.000000
242 2.410000 0.000000 0.000000
243 2.420000 0.000000 0.000000
244 2.430000 0.000000 0.000000
245 2.440000 0.000000 0.000000
246 2.450000 0.000000 0.000000
247 2.460000 0.000000 0.000000
248 2.470000 0.000000 0.000000
249 2.480000 0.000000 0.000000
250 2.490000 0.000000 0.000000
251 2.500000 0.000000 0.000000

HEAD_TAIL
N 251 R 0.000001 2.500000

1 0.000001 0.000000 0.000000
2 0.010000 2161440350647607518822400.000000 2593728420778890895481110528.000000
3 0.020000 527695398062100709376.000000 316617238851043104653312.000000
4 0.030000 4067131343850062336.000000 1626852538346708926464.000000
5 0.040000 128831883585858496.000000 38649565183436988416.000000
6 0.050000 8853259488081101.000000 2124782299721489152.000000
7 0.060000 992951926207085.500000 198590391543644928.000000
8 0.070000 156158887055179.531250 26770097065977328.000000
9 0.080000 31453085537227.195312 4717963671829832.000000
10 0.090000 7653019634383.599609 1020402986772367.875000
11 0.100000 2161437410283.985352 259372665656012.125000
12 0.110000 688699846600.110840 75130982888675.687500
13 0.120000 242418934523.303619 24241942688387.714844
14 0.130000 92772695554.949631 8563661551481.989258
15 0.140000 38124343876.568428 3267817639811.155762
16 0.150000 16658711862.665977 1332707274503.867676
17 0.160000 7678803441.103481 575916830241.413208
18 0.170000 3709726886.129636 261867373669.903687
19 0.180000 1868327898.144181 124558074820.194244
20 0.190000 976500001.000000 61675657894.736801
21 0.200000 527649455.864879 31660345589.187675
22 0.210000 293806260.511241 16789908645.082964
23 0.220000 168114083.438130 9170566326.526041
24 0.230000 98610181.495127 5145397135.359639
25 0.240000 59169165.297856 2958842872.372246
26 0.250000 36250908.888444 1740332628.538174
27 0.260000 22640215.252607 1045152619.667439
28 0.270000 14392928.420337 639854320.962321
29 0.280000 9301695.744822 398774811.984596
30 0.290000 6104017.717125 252682276.475627
31 0.300000 4063098.921872 162604585.395106
32 0.310000 2740806.847436 106159834.284035
33 0.320000 1872013.228410 70251804.140783
34 0.330000 1293637.623279 47082727.461649
35 0.340000 903822.389327 31933167.708250
36 0.350000 638028.370186 21902644.696022
37 0.360000 454806.060338 15182681.781435
38 0.370000 327194.054124 10630250.689058
39 0.380000 237443.016602 7513588.353207
40 0.390000 173734.710287 5358508.469115
41 0.400000 128115.021129 3854188.581495
42 0.410000 95175.694590 2794659.517251
43 0.420000 71203.733281 2042016.387369
44 0.430000 53626.450912 1503014.644703
45 0.440000 40645.593596 1114014.575978
46 0.450000 30993.690585 831193.088925
47 0.460000 23770.248288 624115.416996
48 0.470000 18330.617960 471472.559289
49 0.480000 14209.942248 358228.692769
50 0.490000 11070.674537 273695.309628
51 0.500000 8666.076152 210220.029942
52 0.510000 6814.633252 162286.683398
53 0.520000 5381.995700 125892.872001
54 0.530000 4268.136868 98116.253151
55 0.540000 3398.163685 76810.165684
56 0.550000 2715.696677 60388.560510
57 0.560000 2178.071621 47673.030759
58 0.570000 1752.840750 37783.319810
59 0.580000 1415.206838 30058.470465
60 0.590000 1146.130977 23999.705760
61 0.600000 930.929708 19228.816970
62 0.610000 758.229563 15457.682582
63 0.620000 619.184089 12465.822566
64 0.630000 506.884625 10083.785213
65 0.640000 415.914818 8180.790148
66 0.650000 342.012307 6655.493196
67 0.660000 281.810669 5429.052488
68 0.670000 232.641766 4439.899069
69 0.680000 192.383722 3639.775908
70 0.690000 159.343555 2990.725059
71 0.700000 132.166200 2462.786676
72 0.710000 109.763738 2032.234764
73 0.720000 91.260139 1680.219270
74 0.730000 75.947974 1391.717054
75 0.740000 63.254382 1154.718549
76 0.750000 52.714228 959.594954
77 0.760000 43.948872 798.604206
78 0.770000 36.649308 665.504021
79 0.780000 30.562750 555.247832
80 0.790000 25.481924 463.745109
81 0.800000 21.236485 387.671861
82 0.810000 17.686136 324.320364
83 0.820000 14.715086 271.479665
84 0.830000 12.227574 227.340274
85 0.840000 10.144253 190.417955
86 0.850000 8.399249 159.492629
87 0.860000 6.937780 133.559247
88 0.870000 5.714205 111.788215
89 0.880000 4.690441 93.493410
90 0.890000 3.834655 78.106288
91 0.900000 3.120205 65.154867
92 0.910000 2.524755 54.246625
93 0.920000 2.029558 45.054564
94 0.930000 1.618857 37.305814
95 0.940000 1.279395 30.772315
96 0.950000 1.000000 25.263158
97 0.960000 0.771253 20.618297
98 0.970000 0.585203 16.703371
99 0.980000 0.435131 13.405424
100 0.990000 0.315357 10.629373
101 1.000000 0.221073 8.295079
102 1.010000 0.148209 6.334918
103 1.020000 0.093319 4.691763
104 1.030000 0.053479 3.317301
105 1.040000 0.026214 2.170635
106 1.050000 0.009423 1.217110
107 1.060000 0.001327 0.427337
108 1.070000 0.000000 0.000000
109 1.080000 0.000000 0.000000
110 1.090000 0.000000 0.000000
111 1.100000 0.000000 0.000000
112 1.110000 0.000000 0.000000
113 1.120000 0.000000 0.000000
114 1.130000 0.000000 0.000000
115 1.140000 0.000000 0.000000
116 1.150000 0.000000 0.000000
117 1.160000 0.000000 0.000000
118 1.170000 0.000000 0.000000
119 1.180000 0.000000 0.000000
120 1.190000 0.000000 0.000000
121 1.200000 0.000000 0.000000
122 1.210000 0.000000 0.000000
123 1.220000 0.000000 0.000000
124 1.230000 0.000000 0.000000
125 1.240000 0.000000 0.000000
126 1.250000 0.000000 0.000000
127 1.260000 0.000000 0.000000
128 1.270000 0.000000 0.000000
129 1.280000 0.000000 0.000000
130 1.290000 0.000000 0.000000
131 1.300000 0.000000 0.000000
132 1.310000 0.000000 0.000000
133 1.320000 0.000000 0.000000
134 1.330000 0.000000 0.000000
135 1.340000 0.000000 0.000000
136 1.350000 0.000000 0.000000
137 1.360000 0.000000 0.000000
138 1.370000 0.000000 0.000000
139 1.380000 0.000000 0.000000
140 1.390000 0.000000 0.000000
141 1.400000 0.000000 0.000000
142 1.410000 0.000000 0.000000
143 1.420000 0.000000 0.000000
144 1.430000 0.000000 0.000000
145 1.440000 0.000000 0.000000
146 1.450000 0.000000 0.000000
147 1.460000 0.000000 0.000000
148 1.470000 0.000000 0.000000
149 1.480000 0.000000 0.000000
150 1.490000 0.000000 0.000000
151 1.500000 0.000000 0.000000
152 1.510000 0.000000 0.000000
153 1.520000 0.000000 0.000000
154 1.530000 0.000000 0.000000
155 1.540000 0.000000 0.000000
156 1.550000 0.000000 0.000000
157 1.560000 0.000000 0.000000
158 1.570000 0.000000 0.000000
159 1.580000 0.000000 0.000000
160 1.590000 0.000000 0.000000
161 1.600000 0.000000 0.000000
162 1.610000 0.000000 0.000000
163 1.620000 0.000000 0.000000
164 1.630000 0.000000 0.000000
165 1.640000 0.000000 0.000000
166 1.650000 0.000000 0.000000
167 1.660000 0.000000 0.000000
168 1.670000 0.000000 0.000000
169 1.680000 0.000000 0.000000
170 1.690000 0.000000 0.000000
171 1.700000 0.000000 0.000000
172 1.710000 0.000000 0.000000
173 1.720000 0.000000 0.000000
174 1.730000 0.000000 0.000000
175 1.740000 0.000000 0.000000
176 1.750000 0.000000 0.000000
177 1.760000 0.000000 0.000000
178 1.770000 0.000000 0.000000
179 1.780000 0.000000 0.000000
180 1.790000 0.000000 0.000000
181 1.800000 0.000000 0.000000
182 1.810000 0.000000 0.000000
183 1.820000 0.000000 0.000000
184 1.830000 0.000000 0.000000
185 1.840000 0.000000 0.000000
186 1.850000 0.000000 0.000000
187 1.860000 0.000000 0.000000
188 1.870000 0.000000 0.000000
189 1.880000 0.000000 0.000000
190 1.890000 0.000000 0.000000
191 1.900000 0.000000 0.000000
192 1.910000 0.000000 0.000000
193 1.920000 0.000000 0.000000
194 1.930000 0.000000 0.000000
195 1.940000 0.000000 0.000000
196 1.950000 0.000000 0.000000
197 1.960000 0.000000 0.000000
198 1.970000 0.000000 0.000000
199 1.980000 0.000000 0.000000
200 1.990000 0.000000 0.000000
201 2.000000 0.000000 0.000000
202 2.010000 0.000000 0.000000
203 2.020000 0.000000 0.000000
204 2.030000 0.000000 0.000000
205 2.040000 0.000000 0.000000
206 2.050000 0.000000 0.000000
207 2.060000 0.000000 0.000000
208 2.070000 0.000000 0.000000
209 2.080000 0.000000 0.000000
210 2.090000 0.000000 0.000000
211 2.100000 0.000000 0.000000
212 2.110000 0.000000 0.000000
213 2.120000 0.000000 0.000000
214 2.130000 0.000000 0.000000
215 2.140000 0.000000 0.000000
216 2.150000 0.000000 0.000000
217 2.160000 0.000000 0.000000
218 2.170000 0.000000 0.000000
219 2.180000 0.000000 0.000000
220 2.190000 0.000000 0.000000
221 2.200000 0.000000 0.000000
222 2.210000 0.000000 0.000000
223 2.220000 0.000000 0.000000
224 2.230000 0.000000 0.000000
225 2.240000 0.000000 0.000000
226 2.250000 0.000000 0.000000
227 2.260000 0.000000 0.000000
228 2.270000 0.000000 0.000000
229 2.280000 0.000000 0.000000
230 2.290000 0.000000 0.000000
231 2.300000 0.000000 0.000000
232 2.310000 0.000000 0.000000
233 2.320000 0.000000 0.000000
234 2.330000 0.000000 0.000000
235 2.340000 0.000000 0.000000
236 2.350000 0.000000 0.000000
237 2.360000 0.000000 0.000000
238 2.370000 0.000000 0.000000
239 2.380000 0.000000 0.000000
240 2.390000 0.000000 0.000000
241 2.400000 0.000000 0.000000
242 2.410000 0.000000 0.000000
243 2.420000 0.000000 0.000000
244 2.430000 0.000000 0.000000
245 2.440000 0.000000 0.000000
246 2.450000 0.000000 0.000000
247 2.460000 0.000000 0.000000
248 2.470000 0.000000 0.000000
249 2.480000 0.000000 0.000000
250 2.490000 0.000000 0.000000
251 2.500000 0.000000 0.000000

TAIL_TAIL
N 251 R 0.000001 2.500000

1 0.000001 0.000000 0.000000
2 0.010000 3999999999995999707725824.000000 4799999999997598070678224896.000000
3 0.020000 976562499937500004352.000000 585937499981249777762304.000000
4 0.030000 7526705687148720128.000000 3010682275956881096704.000000
5 0.040000 238418578125000000.000000 71525573583984353280.000000
6 0.050000 16383999744000000.000000 3932159969279997440.000000
7 0.060000 1837574546257248.500000 367514917824838144.000000
8 0.070000 288990429236596.750000 49541219354797104.000000
9 0.080000 58207645654678.343750 8731147992610928.000000
10 0.090000 14162817119182.900391 1888376117671434.750000
11 0.100000 3999996000000.000000 479999760000000.500000
12 0.110000 1274521012945.708496 139038779115661.859375
13 0.120000 448625279546.553955 44862594934250.718750
14 0.130000 171687100967.121887 15848078337188.681641
15 0.140000 70553781072.250671 6047489716531.533203
16 0.150000 30829035351.054928 2466336874723.624023
17 0.160000 14210616296.622902 1065805162943.433594
18 0.170000 6865346349.879549 484618532348.129211
19 0.180000 3457603256.036191 230510803894.961182
20 0.190000 1807158928.004515 114139038296.617935
21 0.200000 976500000.000000 58591874999.999962
22 0.210000 543739902.726733 31072184111.878708
23 0.220000 311127628.299642 16971560078.724878
24 0.230000 182499493.379421 9522417580.006620
25 0.240000 109507052.064558 5475875881.316465
26 0.250000 67092480.000000 3220832256.000000
27 0.260000 41903049.941880 1934285732.237311
28 0.270000 26639528.522336 1184208483.196410
29 0.280000 17216873.260370 738043867.822062
30 0.290000 11298625.429098 467668459.533017
31 0.300000 7521218.724186 300958488.336429
32 0.310000 5073808.319410 196492716.046069
33 0.320000 3465721.661655 130034411.505164
34 0.330000 2395143.138865 87152427.788625
35 0.340000 1673561.082347 59112555.692539
36 0.350000 1181528.973318 40546867.041137
37 0.360000 842332.557402 28108378.157278
38 0.370000 606071.119890 19681641.931764
39 0.380000 439893.177446 13912339.662092
40 0.390000 321924.360071 9922853.684245
41 0.400000 237442.016602 7137908.935547
42 0.410000 176435.450812 5176287.635225
43 0.420000 132031.660059 3782743.515595
44 0.430000 99468.250044 2784687.558254
45 0.440000 75416.262744 2064324.130372
46 0.450000 57529.220585 1540535.337797
47 0.460000 44139.942254 1156983.644674
48 0.470000 34054.846645 874222.695500
49 0.480000 26413.181465 664417.646696
50 0.490000 20589.881497 507780.654581
51 0.500000 16128.000000 390144.000000
52 0.510000 12691.351515 301294.396513
53 0.520000 10031.077542 233820.872331
54 0.530000 7961.876154 182311.949517
55 0.540000 6344.988397 142792.224654
56 0.550000 5075.941991 112324.247003
57 0.560000 4075.667156 88725.341557
58 0.570000 3284.018178 70364.910655
59 0.580000 2655.022026 56018.454503
60 0.590000 2153.374227 44761.819610
61 0.600000 1751.840750 35894.153820
62 0.610000 1429.321668 28881.467437
63 0.620000 1169.400839 23315.070198
64 0.630000 959.254371 18880.806522
65 0.640000 788.825286 15336.170940
66 0.650000 650.196650 12493.203783
67 0.660000 537.113366 10205.647944
68 0.670000 444.615844 8359.261950
69 0.680000 368.758212 6864.481939
70 0.690000 306.390715 5650.839586
71 0.700000 254.991024 4662.698464
72 0.710000 212.532986 3855.984565
73 0.720000 177.384120 3195.669530
74 0.730000 148.225307 2653.826099
75 0.740000 123.987627 2208.120224
76 0.750000 103.802544 1840.637693
77 0.760000 86.962472 1536.967937
78 0.770000 72.889471 1285.486272
79 0.780000 61.110325 1076.789779
80 0.790000 51.236635 903.252555
81 0.800000 42.948872 758.673996
82 0.810000 35.983576 637.999825
83 0.820000 30.123043 537.100183
84 0.830000 25.186999 452.592612
85 0.840000 21.025860 381.700456
86 0.850000 17.515264 322.139305
87 0.860000 14.551619 272.025666
88 0.870000 12.048476 229.803356
89 0.880000 9.933566 194.184004
90 0.890000 8.146368 164.098852
91 0.900000 6.636119 138.659624
92 0.910000 5.360169 117.126674
93 0.920000 4.282632 98.883003
94 0.930000 3.373272 83.413022
95 0.940000 2.606573 70.285155
96 0.950000 1.960975 59.137553
97 0.960000 1.418239 49.666347
98 0.970000 0.962916 41.615965
99 0.980000 0.581905 34.771137
100 0.990000 0.264083 28.950277
101 1.000000 0.000000 24.000000
102 1.010000 -0.218384 19.790571
103 1.020000 -0.397913 16.212117
104 1.030000 -0.544418 13.171468
105 1.040000 -0.662870 10.589529
106 1.050000 -0.757512 8.399073
107 1.060000 -0.831965 6.542902
108 1.070000 -0.889321 4.972300
109 1.080000 -0.932223 3.645731
110 1.090000 -0.962930 2.527753
111 1.100000 -0.983372 1.588095
112 1.110000 -0.995200 0.800882
113 1.120000 -0.999824 0.143980
114 1.130000 -0.999938 -0.016532
115 1.140000 -0.999663 -0.038456
116 1.150000 -0.999169 -0.060364
117 1.160000 -0.998456 -0.082245
118 1.170000 -0.997524 -0.104090
119 1.180000 -0.996374 -0.125890
120 1.190000 -0.995006 -0.147634
121 1.200000 -0.993421 -0.169313
122 1.210000 -0.991620 -0.190918
123 1.220000 -0.989603 -0.212440
124 1.230000 -0.987372 -0.233868
125 1.240000 -0.984926 -0.255194
126 1.250000 -0.982268 -0.276407
127 1.260000 -0.979399 -0.297500
128 1.270000 -0.976319 -0.318462
129 1.280000 -0.973030 -0.339284
130 1.290000 -0.969533 -0.359958
131 1.300000 -0.965831 -0.380473
132 1.310000 -0.961925 -0.400822
133 1.320000 -0.957815 -0.420995
134 1.330000 -0.953505 -0.440983
135 1.340000 -0.948996 -0.460778
136 1.350000 -0.944290 -0.480371
137 1.360000 -0.939390 -0.499753
138 1.370000 -0.934296 -0.518915
139 1.380000 -0.929012 -0.537851
140 1.390000 -0.923540 -0.556550
141 1.400000 -0.917882 -0.575005
142 1.410000 -0.912041 -0.593208
143 1.420000 -0.906019 -0.611151
144 1.430000 -0.899818 -0.628825
145 1.440000 -0.893443 -0.646224
146 1.450000 -0.886895 -0.663339
147 1.460000 -0.880177 -0.680164
148 1.470000 -0.873293 -0.696690
149 1.480000 -0.866244 -0.712910
150 1.490000 -0.859035 -0.728818
151 1.500000 -0.851669 -0.744406
152 1.510000 -0.844148 -0.759668
153 1.520000 -0.836477 -0.774596
154 1.530000 -0.828658 -0.789184
155 1.540000 -0.820694 -0.803427
156 1.550000 -0.812590 -0.817317
157 1.560000 -0.804349 -0.830848
158 1.570000 -0.795975 -0.844015
159 1.580000 -0.787470 -0.856812
160 1.590000 -0.778840 -0.869233
161 1.600000 -0.770087 -0.881273
162 1.610000 -0.761215 -0.892926
163 1.620000 -0.752229 -0.904188
164 1.630000 -0.743133 -0.915053
165 1.640000 -0.733930 -0.925516
166 1.650000 -0.724624 -0.935574
167 1.660000 -0.715220 -0.945221
168 1.670000 -0.705721 -0.954454
169 1.680000 -0.696132 -0.963267
170 1.690000 -0.686457 -0.971659
171 1.700000 -0.676700 -0.979624
172 1.710000 -0.666866 -0.987160
173 1.720000 -0.656958 -0.994262
174 1.730000 -0.646982 -1.000929
175 1.740000 -0.636941 -1.007156
176 1.750000 -0.626841 -1.012942
177 1.760000 -0.616684 -1.018283
178 1.770000 -0.606476 -1.023177
179 1.780000 -0.596222 -1.027623
180 1.790000 -0.585925 -1.031618
181 1.800000 -0.575591 -1.035161
182 1.810000 -0.565224 -1.038249
183 1.820000 -0.554828 -1.040883
184 1.830000 -0.544408 -1.043059
185 1.840000 -0.533968 -1.044778
186 1.850000 -0.523514 -1.046039
187 1.860000 -0.513049 -1.046841
188 1.870000 -0.502578 -1.047184
189 1.880000 -0.492107 -1.047067
190 1.890000 -0.481638 -1.046491
191 1.900000 -0.471178 -1.045456
192 1.910000 -0.460731 -1.043963
193 1.920000 -0.450301 -1.042011
194 1.930000 -0.439892 -1.039603
195 1.940000 -0.429510 -1.036739
196 1.950000 -0.419159 -1.033419
197 1.960000 -0.408843 -1.029647
198 1.970000 -0.398567 -1.025423
199 1.980000 -0.388336 -1.020749
200 1.990000 -0.378154 -1.015627
201 2.000000 -0.368025 -1.010060
202 2.010000 -0.357954 -1.004050
203 2.020000 -0.347946 -0.997599
204 2.030000 -0.338004 -0.990711
205 2.040000 -0.328133 -0.983389
206 2.050000 -0.318337 -0.975635
207 2.060000 -0.308622 -0.967453
208 2.070000 -0.298990 -0.958846
209 2.080000 -0.289446 -0.949819
210 2.090000 -0.279995 -0.940376
211 2.100000 -0.270640 -0.930520
212 2.110000 -0.261386 -0.920255
213 2.120000 -0.252236 -0.909588
214 2.130000 -0.243195 -0.898521
215 2.140000 -0.234267 -0.887060
216 2.150000 -0.225455 -0.875210
217 2.160000 -0.216764 -0.862976
218 2.170000 -0.208197 -0.850363
219 2.180000 -0.199758 -0.837378
220 2.190000 -0.191451 -0.824025
221 2.200000 -0.183279 -0.810311
222 2.210000 -0.175246 -0.796241
223 2.220000 -0.167355 -0.781822
224 2.230000 -0.159610 -0.767060
225 2.240000 -0.152015 -0.751962
226 2.250000 -0.144572 -0.736534
227 2.260000 -0.137285 -0.720783
228 2.270000 -0.130158 -0.704715
229 2.280000 -0.123192 -0.688339
230 2.290000 -0.116392 -0.671661
231 2.300000 -0.109760 -0.654688
232 2.310000 -0.103299 -0.637427
233 2.320000 -0.097012 -0.619888
234 2.330000 -0.090902 -0.602076
235 2.340000 -0.084972 -0.584000
236 2.350000 -0.079223 -0.565668
237 2.360000 -0.073659 -0.547088
238 2.370000 -0.068282 -0.528268
239 2.380000 -0.063095 -0.509216
240 2.390000 -0.058099 -0.489941
241 2.400000 -0.053296 -0.470451
242 2.410000 -0.048690 -0.450755
243 2.420000 -0.044282 -0.430861
